2013,7,7,9,0,714,713,732,721,708,748,552,742,723,731,741,650,667,722,730,672,751,738,732
2013,7,7,10,0,850,846,873,856,742,876,671,765,718,847,856,624,787,537,863,837,826,870,789
2013,7,7,11,0,929,901,709,843,548,945,674,882,566,480,939,816,741,874,888,748,865,886,863
2013,7,7,12,0,829,474,615,930,366,897,617,687,508,719,765,791,721,944,837,553,889,861,813
2013,7,7,13,0,856,268,839,898,147,785,698,702,275,564,757,277,251,662,866,318,669,492,684
2013,7,7,14,0,759,337,200,641,142,756,277,586,656,277,460,130,135,556,733,499,611,483,681
2013,7,7,15,0,566,335,163,520,124,422,129,438,142,184,267,123,120,538,422,317,513,542,356
2013,7,7,16,0,304,205,157,268,111,169,129,139,108,106,115,100,116,272,325,379,164,113,196
2013,7,8,6,0,50,94,125,45,62,94,100,133,62,71,63,104,73,67,47,59,115,111,106
2013,7,8,7,0,285,240,220,144,308,311,202,272,190,256,177,274,258,258,131,271,299,333,221
2013,7,8,8,0,329,464,443,318,411,463,307,512,431,481,395,269,400,543,498,360,514,470,477
2013,7,8,9,0,515,704,661,452,614,653,383,728,511,665,705,431,586,429,615,633,642,664,617
2013,7,8,10,0,718,717,697,604,816,866,471,856,681,780,812,617,665,790,855,683,799,782,830
2013,7,8,11,0,883,669,885,515,711,856,487,842,607,748,724,718,659,785,839,772,750,706,937
2013,7,8,12,0,639,937,659,806,598,950,882,811,809,884,927,503,444,786,950,750,678,388,900
2013,7,8,13,0,535,887,792,768,309,847,635,815,885,847,844,258,148,715,866,324,525,493,768
2013,7,8,14,0,753,700,707,695,199,696,665,694,531,200,747,205,131,736,757,698,546,624,776
2013,7,8,15,0,144,241,347,260,185,548,417,227,138,141,418,374,110,617,507,457,545,492,369
2013,7,8,16,0,79,75,204,84,96,184,279,168,129,88,235,268,138,155,373,367,369,261,191
2013,7,9,6,0,100,71,150,98,73,108,125,137,86,141,62,128,53,62,135,36,99,86,68
2013,7,9,7,0,228,264,362,335,248,369,361,360,321,331,333,243,180,239,342,193,261,308,260
2013,7,9,8,0,364,350,576,426,482,574,547,404,547,557,534,485,361,513,554,417,573,529,326
2013,7,9,9,0,714,505,749,438,550,750,708,500,403,712,710,688,449,715,564,549,754,627,617
2013,7,9,10,0,810,794,875,811,484,699,795,734,659,765,698,733,628,663,866,594,799,789,774
2013,7,9,11,0,492,876,893,844,696,902,790,930,566,323,937,644,832,762,832,673,523,856,653
2013,7,9,12,0,374,870,406,918,883,858,766,780,864,261,805,889,813,582,898,949,926,345,451
2013,7,9,13,0,222,466,153,861,637,363,181,419,803,372,471,741,477,656,698,769,853,714,292
2013,7,9,14,0,432,467,168,619,564,157,220,206,458,277,151,684,683,215,426,622,569,464,144
2013,7,9,15,0,168,119,341,133,391,155,144,188,442,302,110,374,374,150,238,457,121,193,175
2013,7,9,16,0,94,76,77,78,337,122,71,221,233,160,72,171,234,141,100,106,135,113,161
2013,7,10,6,0,113,54,89,39,60,128,103,68,53,125,72,137,71,46,81,39,90,77,41
2013,7,10,7,0,227,192,307,172,224,327,200,228,154,122,205,153,154,144,285,165,178,235,92
2013,7,10,8,0,293,429,448,224,511,396,206,273,348,219,272,289,451,342,319,251,389,489,211
2013,7,10,9,0,578,617,725,548,606,719,523,387,403,282,304,557,585,667,274,424,735,431,314
2013,7,10,10,0,495,846,653,508,503,852,428,606,703,559,192,481,766,577,366,573,839,790,423
2013,7,10,11,0,455,813,440,821,816,755,674,299,781,318,414,547,853,593,314,394,803,536,280
2013,7,10,12,0,744,898,273,245,834,430,582,212,841,720,426,510,937,523,351,370,854,340,232
2013,7,10,13,0,289,595,260,341,637,258,446,221,764,317,497,225,853,319,722,678,440,323,308
2013,7,10,14,0,187,332,410,505,156,659,682,335,218,128,392,167,691,147,472,334,230,380,311
2013,7,10,15,0,245,237,454,374,118,409,397,264,190,115,546,153,548,270,223,410,132,397,285
2013,7,10,16,0,186,239,152,300,83,141,209,184,250,150,157,89,143,343,139,162,121,140,166
2013,7,11,6,0,83,65,93,91,59,100,51,84,97,76,76,28,66,72,80,52,76,56,54
2013,7,11,7,0,232,175,180,171,120,240,363,189,148,121,226,147,167,134,151,180,213,145,142
2013,7,11,8,0,298,475,292,276,249,328,377,262,274,90,356,251,482,288,307,155,283,318,290
2013,7,11,9,0,368,424,478,218,549,428,718,435,157,374,503,341,442,513,300,293,349,412,404
2013,7,11,10,0,476,416,849,408,490,496,866,643,227,657,604,560,523,550,295,435,452,564,591
2013,7,11,11,0,523,522,810,383,602,857,837,779,593,381,637,919,496,593,303,471,672,786,562
2013,7,11,12,0,530,552,813,399,752,860,899,582,718,690,517,890,648,660,309,440,801,551,387
2013,7,11,13,0,536,553,879,439,773,857,169,570,740,883,359,652,382,724,377,240,573,462,886
2013,7,11,14,0,645,515,210,273,594,553,168,470,612,242,536,366,228,693,782,746,207,499,736
2013,7,11,15,0,305,523,594,626,323,511,297,503,355,303,603,259,434,588,403,385,279,234,503
2013,7,11,16,0,201,294,393,228,175,94,85,159,238,127,213,83,281,310,250,177,302,238,397
2013,7,12,6,0,21,104,105,104,90,94,126,74,96,122,131,104,72,79,127,51,130,92,101
2013,7,12,7,0,274,304,359,275,200,154,260,338,196,317,330,324,271,181,324,242,332,345,343
2013,7,12,8,0,496,474,572,430,473,304,496,557,467,484,431,489,475,305,495,395,375,521,545
2013,7,12,9,0,681,686,623,720,700,452,649,740,671,622,709,699,687,703,606,727,656,553,525
2013,7,12,10,0,789,845,815,857,802,774,556,796,547,812,597,645,847,849,797,776,751,821,760
2013,7,12,11,0,504,923,405,936,771,614,845,860,869,930,861,622,894,763,940,594,818,802,610
2013,7,12,12,0,947,856,920,952,910,578,618,638,873,713,486,407,685,847,847,942,960,956,948
2013,7,12,13,0,899,889,722,902,884,577,372,866,733,736,621,880,411,857,854,544,324,790,845
2013,7,12,14,0,420,565,490,790,770,290,682,650,705,242,680,289,767,760,603,616,474,499,683
2013,7,12,15,0,629,619,329,537,573,267,411,233,557,259,263,582,615,321,546,411,355,255,519
2013,7,12,16,0,432,424,288,175,279,136,273,210,161,405,387,402,392,343,287,202,112,159,224
2013,7,13,6,0,56,112,150,62,85,83,125,121,90,136,135,108,71,126,135,78,58,91,130
2013,7,13,7,0,154,296,316,159,204,243,223,197,269,337,350,286,175,334,258,234,137,249,321
2013,7,13,8,0,343,510,546,436,446,426,521,533,441,502,476,409,396,539,426,254,276,288,526
2013,7,13,9,0,654,608,594,605,507,421,668,440,689,727,542,460,618,696,606,661,371,670,729
2013,7,13,10,0,835,844,602,567,562,534,464,781,809,857,741,487,708,669,804,504,464,813,862
2013,7,13,11,0,803,923,507,744,704,628,926,945,897,755,938,901,765,916,890,696,464,803,920
2013,7,13,12,0,946,855,830,507,578,687,818,954,309,925,714,461,830,855,626,535,510,942,863
2013,7,13,13,0,680,239,524,818,859,680,361,898,323,296,760,881,612,680,802,848,547,608,524
2013,7,13,14,0,601,256,726,576,770,599,364,621,466,572,566,664,196,781,775,138,170,644,473
2013,7,13,15,0,434,592,536,442,538,573,534,511,589,264,602,582,264,618,546,109,216,175,595
2013,7,13,16,0,406,332,281,361,394,339,384,286,323,285,387,244,416,396,347,267,179,238,413
2013,7,14,6,0,89,101,138,65,63,107,123,64,56,135,139,71,70,100,31,124,50,73,139
2013,7,14,7,0,194,324,248,298,167,362,361,180,326,349,357,304,287,281,60,127,164,157,331
2013,7,14,8,0,279,530,418,226,405,568,563,448,427,552,561,524,503,443,151,381,244,165,551
2013,7,14,9,0,372,647,745,272,644,745,738,513,695,728,708,709,459,624,627,366,376,357,730
2013,7,14,10,0,667,656,822,323,776,832,773,774,809,859,798,827,620,756,507,262,417,379,863
2013,7,14,11,0,930,804,780,287,853,803,937,701,930,897,905,787,924,929,870,588,804,605,603
2013,7,14,12,0,715,525,661,339,939,953,892,839,912,899,791,905,860,947,953,242,961,412,864
2013,7,14,13,0,530,546,616,826,839,893,866,344,790,594,388,831,849,895,716,438,778,901,881
2013,7,14,14,0,698,536,547,311,771,773,765,271,776,187,704,766,678,783,195,718,449,677,306
2013,7,14,15,0,518,178,329,266,601,535,584,597,557,208,482,248,615,407,165,610,244,532,527
2013,7,14,16,0,100,268,348,102,255,190,192,346,124,336,354,96,410,349,268,387,357,250,270
2013,7,15,6,0,88,90,97,68,115,90,127,80,112,89,75,82,61,94,67,63,107,72,92
2013,7,15,7,0,210,294,345,234,321,309,274,195,303,253,175,278,323,183,157,171,204,207,290
2013,7,15,8,0,437,484,570,257,529,302,500,441,260,396,500,499,473,258,238,252,392,286,396
2013,7,15,9,0,360,344,745,298,623,623,699,702,322,551,645,685,561,383,336,585,535,685,420
2013,7,15,10,0,381,340,829,546,755,804,815,712,470,757,869,802,332,350,766,777,526,822,528
2013,7,15,11,0,301,307,941,515,637,919,912,910,856,871,940,846,712,440,803,914,680,946,886
2013,7,15,12,0,754,369,946,366,538,525,943,932,668,871,885,884,732,804,771,377,426,831,926
2013,7,15,13,0,435,860,881,477,819,382,884,772,889,737,777,774,459,794,582,751,883,868,895
2013,7,15,14,0,329,781,608,751,731,772,707,198,744,293,658,707,223,740,313,502,449,613,737
2013,7,15,15,0,598,263,594,561,495,112,563,338,612,112,268,496,614,596,288,211,612,510,603
2013,7,15,16,0,419,121,294,77,349,81,181,104,132,101,282,311,416,414,221,424,371,415,369
2013,7,16,6,0,73,76,125,89,114,152,131,128,96,107,116,129,98,98,23,40,92,97,111
2013,7,16,7,0,306,261,343,289,298,339,348,334,219,288,273,346,307,285,208,275,351,212,295
2013,7,16,8,0,403,529,498,324,538,551,562,308,406,493,480,557,518,381,364,472,417,424,497
2013,7,16,9,0,589,708,744,663,721,579,736,597,569,654,713,731,713,657,547,422,541,582,674
2013,7,16,10,0,840,844,871,810,853,825,865,872,816,850,777,813,846,763,719,746,488,433,862
2013,7,16,11,0,871,924,930,932,927,629,935,805,783,726,779,930,924,932,940,752,673,829,938
2013,7,16,12,0,948,939,921,914,938,782,942,722,941,570,908,838,938,947,214,957,938,246,934
2013,7,16,13,0,332,310,677,428,623,892,554,708,888,214,722,801,862,696,656,279,902,802,216
2013,7,16,14,0,175,760,555,305,587,484,419,753,391,129,430,765,749,695,691,424,502,711,779
2013,7,16,15,0,220,114,138,546,606,111,597,208,231,564,603,599,563,569,604,439,611,294,565
2013,7,16,16,0,83,318,392,416,410,339,343,125,389,404,393,372,312,369,133,222,377,189,341
2013,7,17,6,0,90,92,134,93,112,108,145,133,109,126,140,132,63,111,106,97,129,116,115
2013,7,17,7,0,170,266,364,294,324,257,357,350,318,337,350,339,278,302,284,281,358,270,328
2013,7,17,8,0,492,461,568,517,543,555,561,466,507,549,549,555,506,355,451,445,559,512,541
2013,7,17,9,0,708,682,743,716,719,744,736,611,717,725,644,700,711,717,701,546,513,567,661
2013,7,17,10,0,847,843,861,855,851,875,865,836,851,828,784,786,845,852,861,838,586,868,809
2013,7,17,11,0,929,922,941,935,911,897,903,895,891,836,877,880,922,931,939,503,659,599,937
2013,7,17,12,0,896,930,945,952,937,953,942,849,940,479,916,868,936,945,917,709,835,877,857
2013,7,17,13,0,442,889,884,880,838,893,883,900,768,653,889,881,885,894,843,767,884,803,796
2013,7,17,14,0,789,779,763,790,707,700,658,769,305,174,771,655,774,625,784,503,647,777,616
2013,7,17,15,0,628,444,593,585,592,430,458,613,231,117,602,290,613,618,618,624,582,617,565
2013,7,17,16,0,431,237,391,427,410,398,393,286,141,290,401,378,403,394,408,423,370,411,382
2013,7,18,6,0,94,69,118,78,133,123,133,115,98,95,98,145,122,110,119,90,94,110,103
2013,7,18,7,0,318,265,358,201,322,358,330,344,322,331,253,327,324,283,312,286,252,294,227
2013,7,18,8,0,485,526,483,385,543,462,560,557,539,548,549,531,532,523,491,385,469,457,496
2013,7,18,9,0,691,706,656,604,720,716,735,512,682,725,540,730,711,675,525,661,682,670,667
2013,7,18,10,0,802,843,786,775,852,832,837,870,851,856,812,859,769,852,797,785,834,784,802
2013,7,18,11,0,929,922,858,792,926,874,642,815,784,930,810,930,922,904,906,941,667,944,744
2013,7,18,12,0,881,938,800,651,937,950,914,834,936,939,946,843,937,450,828,933,427,841,730
2013,7,18,13,0,899,669,882,393,882,799,748,726,887,811,880,881,886,330,687,707,676,371,258
2013,7,18,14,0,721,746,457,789,660,685,763,631,731,767,729,646,761,234,783,766,648,783,558
2013,7,18,15,0,209,479,237,554,238,581,382,498,610,217,562,147,583,447,569,474,447,144,467
2013,7,18,16,0,255,266,299,112,241,384,276,408,322,143,373,71,350,419,416,227,315,73,412
2013,7,19,6,0,97,20,59,20,58,100,46,66,54,113,51,134,49,63,47,67,60,71,78
2013,7,19,7,0,106,186,177,200,293,342,184,136,184,172,152,213,154,210,194,193,301,215,340
2013,7,19,8,0,320,215,314,352,418,538,218,236,108,246,265,408,528,179,307,310,469,240,102
2013,7,19,9,0,418,406,564,408,618,600,352,295,650,499,186,515,502,221,357,467,744,495,263
2013,7,19,10,0,347,361,861,677,771,846,608,843,667,795,319,618,712,333,598,669,781,723,320
2013,7,19,11,0,443,796,939,684,738,875,394,945,928,739,631,633,741,470,318,909,538,839,346
2013,7,19,12,0,732,741,625,819,234,951,518,954,871,212,946,660,353,797,828,933,612,934,465
2013,7,19,13,0,878,229,485,727,165,343,225,823,490,236,263,233,300,689,897,575,352,880,390
2013,7,19,14,0,302,152,533,708,131,394,178,446,247,159,317,166,129,430,732,483,330,161,423
2013,7,19,15,0,299,113,592,414,108,222,375,332,123,152,307,323,108,286,359,155,120,157,326
2013,7,19,16,0,226,81,339,215,93,260,327,128,122,166,164,158,85,224,88,133,75,73,189
2013,7,20,6,0,52,54,105,63,53,132,60,65,53,50,82,24,38,58,61,83,67,75,73
2013,7,20,7,0,172,196,339,152,91,197,226,190,178,116,165,73,182,182,172,252,158,267,202
2013,7,20,8,0,331,314,535,431,169,235,337,384,226,251,451,232,243,445,428,298,299,463,426
2013,7,20,9,0,271,393,649,515,277,462,642,589,461,391,588,423,292,579,682,446,392,649,620
2013,7,20,10,0,438,486,778,581,524,839,804,728,596,617,727,611,443,690,835,587,774,801,823
2013,7,20,11,0,523,507,446,715,585,944,725,873,771,913,934,805,494,848,894,894,892,940,922
2013,7,20,12,0,803,741,923,490,675,943,662,891,801,938,802,713,656,858,852,871,700,720,948
2013,7,20,13,0,690,700,805,644,629,769,426,539,770,388,602,710,502,832,783,589,678,491,782
2013,7,20,14,0,452,694,711,708,309,646,762,390,528,256,769,509,489,748,269,302,406,616,632
2013,7,20,15,0,109,416,591,158,577,343,318,238,429,513,569,334,412,554,143,177,297,193,376
2013,7,20,16,0,105,74,353,120,383,120,353,88,322,281,379,246,382,79,219,180,232,92,299
2013,7,21,6,0,55,57,68,70,63,60,51,56,48,69,57,51,58,65,64,69,78,53,72
2013,7,21,7,0,165,89,190,141,174,160,225,103,143,234,137,251,295,208,128,106,198,118,175
2013,7,21,8,0,241,396,324,150,403,249,336,240,311,487,238,307,434,258,151,213,395,342,265
2013,7,21,9,0,417,323,500,168,506,298,529,349,435,615,410,416,231,481,204,352,591,468,381
2013,7,21,10,0,462,617,756,260,671,520,565,517,527,768,625,705,833,521,222,335,768,259,501
2013,7,21,11,0,654,789,797,312,856,860,591,636,831,746,758,692,922,410,562,536,712,630,583
2013,7,21,12,0,835,643,863,249,914,659,552,687,909,749,724,821,937,524,450,436,365,461,835
2013,7,21,13,0,623,692,845,517,726,890,840,703,738,750,887,650,784,674,577,348,194,547,849
2013,7,21,14,0,385,402,490,754,728,724,673,292,579,514,769,455,141,680,771,318,185,358,778
2013,7,21,15,0,142,103,286,299,527,599,559,227,610,443,489,256,467,433,438,241,501,140,610
2013,7,21,16,0,225,98,277,366,383,323,359,358,328,395,129,191,162,353,150,205,74,72,226
2013,7,22,6,0,20,114,118,60,31,91,66,90,55,84,25,96,81,72,44,48,81,95,27
2013,7,22,7,0,83,241,233,94,55,270,335,98,156,205,101,226,75,109,141,110,304,195,75
2013,7,22,8,0,201,362,445,230,204,291,446,162,230,427,295,341,177,167,329,338,401,260,346
2013,7,22,9,0,307,423,702,328,643,620,716,128,267,497,459,576,487,434,252,333,499,355,170
2013,7,22,10,0,438,588,786,343,649,603,861,404,392,527,799,575,719,178,164,545,782,523,263
2013,7,22,11,0,455,326,858,204,856,513,933,809,244,465,750,805,741,233,209,786,385,834,647
2013,7,22,12,0,500,486,840,378,854,736,890,954,264,905,545,173,908,790,352,505,506,166,851
2013,7,22,13,0,343,538,883,800,191,411,807,897,887,365,740,702,855,674,542,214,869,547,835
2013,7,22,14,0,465,694,632,461,292,136,762,779,494,750,737,129,240,781,782,353,780,724,617
2013,7,22,15,0,626,478,460,616,361,600,593,136,202,101,341,595,123,481,615,399,609,585,580
2013,7,22,16,0,277,154,388,386,71,388,124,406,86,184,351,397,166,99,164,398,403,242,352
2013,7,23,6,0,92,108,121,59,118,58,136,114,65,127,127,133,89,80,108,76,122,123,102
2013,7,23,7,0,207,204,357,281,334,263,329,344,300,324,319,291,222,241,302,249,196,337,321
2013,7,23,8,0,438,522,526,456,539,319,555,553,520,497,546,550,506,449,525,395,420,547,543
2013,7,23,9,0,623,704,675,662,717,416,680,653,714,722,721,689,708,713,723,714,675,495,724
2013,7,23,10,0,845,841,848,853,850,631,829,800,849,824,864,857,843,842,842,795,836,631,859
2013,7,23,11,0,928,921,666,934,925,463,834,712,901,868,921,897,898,787,927,756,845,737,814
2013,7,23,12,0,673,930,485,939,936,896,881,629,939,917,795,782,936,828,941,579,885,956,936
2013,7,23,13,0,898,837,882,745,882,572,707,867,593,882,874,880,885,637,876,903,746,858,419
2013,7,23,14,0,787,578,476,769,768,739,664,655,586,743,768,762,773,779,307,788,665,783,767
2013,7,23,15,0,625,615,564,624,604,380,558,490,608,599,599,525,611,143,614,439,230,614,362
2013,7,23,16,0,417,418,387,420,405,251,392,405,409,399,343,383,414,222,412,409,74,109,259
2013,7,24,6,0,86,93,149,94,120,120,135,134,115,121,91,136,110,112,117,88,126,126,121
2013,7,24,7,0,311,315,356,280,333,352,338,343,328,338,346,345,316,310,330,325,351,329,330
2013,7,24,8,0,499,521,562,449,537,560,490,552,534,543,553,550,527,501,524,441,562,534,542
2013,7,24,9,0,704,703,694,711,716,731,732,734,714,722,732,726,707,692,552,645,744,730,724
2013,7,24,10,0,811,840,537,633,849,751,863,869,849,855,860,852,842,850,806,860,739,866,859
2013,7,24,11,0,815,851,658,857,899,920,934,945,927,929,644,824,878,930,768,584,880,944,929
2013,7,24,12,0,923,784,707,933,872,704,898,734,940,940,473,877,842,850,869,955,558,431,936
2013,7,24,13,0,851,368,867,839,854,607,883,472,858,884,889,767,553,593,898,833,320,757,820
2013,7,24,14,0,694,778,569,789,664,738,763,780,723,626,634,734,751,709,552,183,732,740,631
2013,7,24,15,0,618,586,481,616,604,292,594,257,608,589,600,439,369,329,539,245,408,352,610
2013,7,24,16,0,228,418,328,364,372,126,362,104,404,397,206,387,412,415,129,313,190,356,408
2013,7,25,6,0,58,48,94,39,110,130,66,52,67,89,80,111,82,48,60,53,78,73,71
2013,7,25,7,0,308,286,350,223,184,176,304,230,193,123,239,281,305,167,227,160,178,171,151
2013,7,25,8,0,234,352,555,414,283,430,463,274,268,328,215,314,396,440,358,246,263,210,289
2013,7,25,9,0,664,664,719,266,529,434,653,331,458,670,536,703,347,555,241,530,560,402,226
2013,7,25,10,0,645,657,717,473,623,736,657,421,526,613,644,793,570,397,275,709,559,551,361
2013,7,25,11,0,845,922,772,543,719,852,763,892,763,920,466,894,700,392,441,780,272,333,814
2013,7,25,12,0,637,934,901,868,693,880,922,696,940,927,677,891,713,511,690,608,777,223,948
2013,7,25,13,0,394,385,836,293,730,171,731,553,887,883,652,632,283,287,854,342,537,313,884
2013,7,25,14,0,170,191,198,739,656,380,503,224,773,753,260,664,210,678,771,370,679,292,760
2013,7,25,15,0,433,103,362,623,592,598,592,257,563,508,572,580,344,600,389,459,359,292,570
2013,7,25,16,0,422,92,375,234,395,393,264,232,377,103,288,380,105,225,256,218,265,355,96
2013,7,26,6,0,46,85,67,92,21,86,96,63,36,62,47,90,85,30,51,52,94,45,70
2013,7,26,7,0,233,313,174,210,57,160,176,153,129,250,127,204,196,166,156,170,188,155,185
2013,7,26,8,0,504,403,325,360,87,230,253,295,411,428,292,307,183,419,273,447,246,262,368
2013,7,26,9,0,391,631,349,464,363,547,491,336,451,624,443,585,324,547,292,386,327,544,465
2013,7,26,10,0,734,758,592,525,752,832,649,660,680,749,725,824,577,546,512,491,370,701,691
2013,7,26,11,0,656,822,462,570,880,868,686,736,823,891,521,756,884,558,738,242,578,707,806
2013,7,26,12,0,469,938,943,589,753,888,940,916,909,851,801,832,918,736,720,525,793,707,860
2013,7,26,13,0,860,214,279,537,804,564,881,505,682,822,652,844,480,565,598,765,730,884,736
2013,7,26,14,0,465,496,371,624,617,606,197,307,707,698,244,554,540,367,724,554,165,616,700
2013,7,26,15,0,540,246,401,521,478,267,108,366,115,324,150,262,527,551,415,438,269,540,334
